source_id	pricing_date	region	url	rate_scope
aws-ec2-nat	2026-08-31	us-east-1	https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonEC2/20260831181331/us-east-1/index.json	NAT gateway SKU M2YSHUBETB3JX4M4 at USD 0.045 per hour and processing SKU 59S5R83GFPUAGVR5 at USD 0.045 per GB
aws-vpc-ipv4	2026-08-31	us-east-1	https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonVPC/20260831092232/us-east-1/index.json	In-use public IPv4 SKU 4GQUNXTFWVSGPUZK at USD 0.005 per address-hour
aws-data-transfer	2026-08-31	us-east-1	https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AWSDataTransfer/20260831121448/us-east-1/index.json	Internet egress SKU HQEH3ZWJVT46JHRG at USD 0.09 per GB and cross-AZ SKU PNUBVW4CPC8XA46W at USD 0.01 per directional GB
aws-cloudwatch	2026-08-31	us-east-1	https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonCloudWatch/20260831092148/us-east-1/index.json	Log ingestion SKU S8QGXX5R2BKKMDSJ and OTEL ingest SKU GF9Q9S5QWW3RHMGQ at USD 0.50 per GB; storage SKU 6K9ADYQAHV5KX9KZ at USD 0.03 per GB-month; metric SKU KG586CTNGQ4VRZKZ at USD 0.30 each
aws-cloudwatch-recovery	2026-08-31	us-west-2	https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonCloudWatch/20260831092148/us-west-2/index.json	Synthetics SKU 96EA6YQSXFE9MUK5 at USD 0.0012 per run; log ingestion CWY7X4MZ4F3MP5SD at USD 0.50 per GB; log storage MN45SJANDTCPR9QA at USD 0.03 per GB-month; metric CN6TP6ZEVS58RK7M at USD 0.30; alarm SJTFAZNHSW2WVZB2 at USD 0.10
aws-lambda-recovery	2026-08-31	us-west-2	https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AWSLambda/20260831092318/us-west-2/index.json	Request SKU ZWHFK83WS2P4WZR6 at USD 0.0000002 per request; tier-one duration SKU XCU6U9G4FCKZQWG9 at USD 0.0000166667 per GB-second
aws-s3	2026-08-31	us-east-1	https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonS3/20260831092225/us-east-1/index.json	S3 Standard SKU WP9ANXZGBYYSGJEA at USD 0.023 per GB-month; tier-one request SKU E9YHNFENF4XQBZR6 at USD 0.000005 per request
aws-s3-recovery	2026-08-31	us-west-2	https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonS3/20260831092225/us-west-2/index.json	S3 Standard SKU Z3FQZG73HYSPVABR at USD 0.023 per GB-month; tier-one request SKU D4PMUVH6F64HK2D6 at USD 0.000005 per request
aws-kms	2026-08-31	us-east-1-and-us-west-2	https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/awskms/20260831092318/index.json	Customer-managed key SKUs U553K98XGDXCYHWS and S8HBXBVJKWKDP9AS at USD 1 per key-month; request SKUs MFEBZPX8NHM5FY7Z and SE9KXT6M6JTP7E4W at USD 0.000003 per request
aws-secrets-manager	2026-08-31	us-east-1	https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AWSSecretsManager/20260831092330/us-east-1/index.json	Secret SKU BJ3PQ9BYGU6P632F at USD 0.40 per secret-month; API request SKU 4MDZ5VNEJPMUTG9B at USD 0.000005 per request
aws-secrets-manager-recovery	2026-08-31	us-west-2	https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AWSSecretsManager/20260831092330/us-west-2/index.json	Recovery secret SKU DWJP9S4V3HP98UNC at USD 0.40 per secret-month; API request SKU AEBQHWFEG8Q4Y7AT at USD 0.000005 per request
