profile	item	category	quantity	unit	unit_rate_usd	source_id	note
target	external_synthetic_lambda_requests	monitoring	43800	API-request	0.0000002	aws-lambda-recovery	One Lambda invocation per canary run with no free allowance
target	external_synthetic_lambda_duration	monitoring	876000	GB-second	0.0000166667	aws-lambda-recovery	Twenty seconds at one GB per canary run
target	external_synthetic_log_ingestion	monitoring	6.57	GB	0.50	aws-cloudwatch-recovery	0.00015 GB per run with no free allowance
target	external_synthetic_log_storage	monitoring	6.57	GB-month	0.03	aws-cloudwatch-recovery	Thirty-day retention of bounded canary logs
target	external_synthetic_metrics	monitoring	3	metric-month	0.30	aws-cloudwatch-recovery	Only SuccessPercent Duration and Failed
target	external_synthetic_alarm	monitoring	1	alarm-month	0.10	aws-cloudwatch-recovery	One standard-resolution missing-or-failed-run alarm
target	external_synthetic_artifact_storage	monitoring	43.8	GB-month	0.023	aws-s3-recovery	0.001 GB encrypted artifact per run retained thirty days
target	external_synthetic_artifact_requests	monitoring	43800	API-request	0.000005	aws-s3-recovery	One tier-one S3 artifact write per run
target	object_archive	storage	1000	GB-month	0.023	aws-s3	Plans audit exports and recovery evidence
target	recovery_object_archive	recovery	1000	GB-month	0.023	aws-s3-recovery	Replicated archive and recovery objects in us-west-2
target	recovery_object_transfer	recovery	1000	GB	0.02	aws-cross-region-transfer	One full-archive equivalent of monthly changed data
target	primary_archive_requests	storage	232500	API-request	0.000005	aws-s3	Half of three tier-one requests for each of one hundred fifty-five thousand archive objects
target	recovery_archive_requests	recovery	232500	API-request	0.000005	aws-s3-recovery	Half of three tier-one requests for each of one hundred fifty-five thousand archive objects
target	encryption_keys	security	6	key-month	1.00	aws-kms	Separated primary recovery and rotation key set
target	archive_kms_requests	security	620000	API-request	0.000003	aws-kms	Four envelope and validation requests per archive object
target	managed_secrets	security	100	secret-month	0.40	aws-secrets-manager	Bootstrap and unavoidable third-party credentials
target	secret_api_requests	security	450000	API-request	0.000005	aws-secrets-manager	Primary version-aware single-flight cache request ceiling
target	recovery_managed_secrets	recovery	100	secret-month	0.40	aws-secrets-manager-recovery	Encrypted recovery-region replicas of unavoidable third-party credentials
target	recovery_secret_api_requests	recovery	50000	API-request	0.000005	aws-secrets-manager-recovery	Recovery validation rotation and restore-time request ceiling
